Time,Value,Diff_1,Diff_2,Good,CUMSUM
06-Mar-2020 17:20:12,38.35,00:10:00,00:00:00,0,4
06-Mar-2020 17:30:12,38.43,00:10:00,00:00:00,0,4
06-Mar-2020 17:40:12,38.35,00:10:00,00:00:00,0,4
06-Mar-2020 17:50:12,38.41,00:10:00,00:00:00,0,4
06-Mar-2020 18:00:12,38.35,00:10:00,00:00:00,0,4
06-Mar-2020 18:10:12,38.38,00:10:00,00:00:00,0,4
06-Mar-2020 18:20:12,38.35,00:10:00,00:00:00,0,4
06-Mar-2020 18:30:12,38.39,00:10:00,00:00:00,0,4
06-Mar-2020 18:40:12,38.45,00:10:00,00:00:00,0,4
06-Mar-2020 18:50:12,38.4,00:10:00,00:00:00,0,4
06-Mar-2020 19:00:12,38.42,00:10:00,00:00:00,0,4
06-Mar-2020 19:10:12,38.43,00:10:00,00:00:00,0,4
06-Mar-2020 19:20:12,38.42,00:10:00,00:00:00,0,4
06-Mar-2020 19:30:12,38.44,00:10:00,00:00:00,0,4
06-Mar-2020 19:40:12,38.46,00:10:00,00:00:00,0,4
06-Mar-2020 19:50:12,38.51,00:10:00,00:00:00,0,4
06-Mar-2020 20:00:12,38.5,00:10:00,00:00:00,0,4
06-Mar-2020 20:10:12,38.51,00:10:00,00:00:00,0,4
06-Mar-2020 20:20:12,38.56,00:10:00,00:00:00,0,4
06-Mar-2020 20:30:12,38.53,00:10:00,00:00:00,0,4
06-Mar-2020 20:40:12,38.58,00:10:00,00:00:00,0,4
06-Mar-2020 20:50:12,38.53,00:10:00,00:00:00,0,4
06-Mar-2020 21:00:12,38.57,00:10:00,00:00:00,0,4
06-Mar-2020 21:10:12,38.57,00:10:00,00:00:00,0,4
06-Mar-2020 21:20:12,38.64,00:10:00,00:00:00,0,4
06-Mar-2020 21:30:12,38.64,00:10:00,00:00:00,0,4
06-Mar-2020 21:40:12,38.64,00:10:00,00:00:00,0,4
06-Mar-2020 21:50:12,38.62,00:10:00,00:00:00,0,4
06-Mar-2020 22:00:12,38.62,00:10:00,00:00:00,0,4
06-Mar-2020 22:10:12,38.66,00:10:00,00:00:00,0,4
06-Mar-2020 22:20:12,38.63,00:10:00,00:00:00,0,4
06-Mar-2020 22:30:12,38.65,00:10:00,00:00:00,0,4
06-Mar-2020 22:40:12,38.67,00:10:00,00:00:00,0,4
06-Mar-2020 22:50:12,38.67,00:10:00,00:00:00,0,4
06-Mar-2020 23:00:12,38.68,00:10:00,00:00:00,0,4
06-Mar-2020 23:10:12,38.73,00:10:00,00:00:00,0,4
06-Mar-2020 23:20:12,38.74,00:10:00,00:00:00,0,4
06-Mar-2020 23:30:12,38.71,00:10:00,00:00:00,0,4
06-Mar-2020 23:40:12,38.74,00:10:00,00:00:00,0,4
06-Mar-2020 23:50:12,38.73,00:10:00,00:00:00,0,4
07-Mar-2020 00:00:12,38.72,00:10:00,00:00:00,0,4
07-Mar-2020 00:10:12,38.76,00:10:00,00:00:00,0,4
07-Mar-2020 00:20:12,38.75,00:10:00,00:00:00,0,4
07-Mar-2020 00:30:12,38.76,00:10:00,00:00:00,0,4
07-Mar-2020 00:40:12,38.74,00:10:00,00:00:00,0,4
07-Mar-2020 00:50:12,38.78,00:10:00,00:00:00,0,4
07-Mar-2020 01:00:12,38.75,00:10:00,00:00:00,0,4
07-Mar-2020 01:10:12,38.77,00:10:00,00:00:00,0,4
07-Mar-2020 01:20:12,38.79,00:10:00,00:00:00,0,4
07-Mar-2020 01:30:12,38.78,00:10:00,00:00:00,0,4
07-Mar-2020 01:40:12,38.79,00:10:00,00:00:00,0,4
07-Mar-2020 01:50:12,38.8,00:10:00,00:00:00,0,4
07-Mar-2020 02:00:12,38.78,00:10:00,00:00:00,0,4
07-Mar-2020 02:10:12,38.8,00:10:00,00:00:00,0,4
07-Mar-2020 02:20:12,38.81,00:10:00,00:00:00,0,4
07-Mar-2020 02:30:12,38.8,00:10:00,00:00:00,0,4
07-Mar-2020 02:40:12,38.82,00:10:00,00:00:00,0,4
07-Mar-2020 02:50:12,38.84,00:10:00,00:00:00,0,4
07-Mar-2020 03:00:12,38.84,00:10:00,00:00:00,0,4
07-Mar-2020 03:10:12,38.82,00:10:00,00:00:00,0,4
07-Mar-2020 03:20:12,38.83,00:10:00,00:00:00,0,4
07-Mar-2020 03:30:12,38.89,00:10:00,00:00:00,0,4
07-Mar-2020 03:40:12,38.88,00:10:00,00:00:00,0,4
07-Mar-2020 03:50:12,38.8,00:10:00,00:00:00,0,4
07-Mar-2020 04:00:12,38.88,00:10:00,00:00:00,0,4
07-Mar-2020 04:10:12,38.84,00:10:00,00:00:00,0,4
07-Mar-2020 04:20:12,38.89,00:10:00,00:00:00,0,4
07-Mar-2020 04:30:12,38.84,00:10:00,00:00:00,0,4
07-Mar-2020 04:40:12,38.88,00:10:00,00:00:00,0,4
07-Mar-2020 04:50:12,38.89,00:10:00,00:00:00,0,4
07-Mar-2020 05:00:12,38.91,00:10:00,00:00:00,0,4
07-Mar-2020 05:10:12,38.85,00:10:00,00:00:00,0,4
07-Mar-2020 05:20:12,38.89,00:10:00,00:00:00,0,4
07-Mar-2020 05:30:12,38.86,00:10:00,00:00:00,0,4
07-Mar-2020 05:40:12,38.89,00:10:00,00:00:00,0,4
07-Mar-2020 05:50:12,38.86,00:10:00,00:00:00,0,4
07-Mar-2020 06:00:12,38.85,00:10:00,00:00:00,0,4
07-Mar-2020 06:10:12,38.86,00:10:00,00:00:00,0,4
07-Mar-2020 06:20:12,38.86,00:10:00,00:00:00,0,4
07-Mar-2020 06:30:12,38.81,00:10:00,00:00:00,0,4
07-Mar-2020 06:40:12,38.79,00:10:00,00:00:00,0,4
07-Mar-2020 06:50:12,38.75,00:10:00,00:00:00,0,4
07-Mar-2020 07:00:12,38.77,00:10:00,00:00:00,0,4
07-Mar-2020 07:10:12,38.7,00:10:00,00:00:00,0,4
07-Mar-2020 07:20:12,38.64,00:10:00,00:00:00,0,4
07-Mar-2020 07:30:12,38.62,00:10:00,00:00:00,0,4
07-Mar-2020 07:40:12,38.54,00:10:00,00:00:00,0,4
07-Mar-2020 07:50:12,38.55,00:10:00,00:00:00,0,4
07-Mar-2020 08:00:12,38.58,00:10:00,00:00:00,0,4
07-Mar-2020 08:10:12,38.58,00:10:00,00:00:00,0,4
07-Mar-2020 08:20:12,38.57,00:10:00,00:00:00,0,4
07-Mar-2020 08:30:12,38.59,00:10:00,00:00:00,0,4
07-Mar-2020 08:40:12,38.55,00:10:00,00:00:00,0,4
07-Mar-2020 08:50:12,38.53,00:10:00,00:00:00,0,4
07-Mar-2020 09:00:12,38.57,00:10:00,00:00:00,0,4
07-Mar-2020 09:10:12,38.52,00:10:00,00:00:00,0,4
07-Mar-2020 09:20:12,38.51,00:10:00,00:00:00,0,4
07-Mar-2020 09:30:12,38.56,00:10:00,00:00:00,0,4
07-Mar-2020 09:40:12,38.58,00:10:00,00:00:00,0,4
07-Mar-2020 09:50:12,38.57,00:10:00,00:00:00,0,4
07-Mar-2020 10:00:12,38.56,00:10:00,00:00:00,0,4
07-Mar-2020 10:10:12,38.56,00:10:00,00:00:00,0,4
07-Mar-2020 10:20:12,38.53,00:10:00,00:00:00,0,4
07-Mar-2020 10:30:12,38.61,00:10:00,00:00:00,0,4
07-Mar-2020 10:40:12,38.53,00:10:00,00:00:00,0,4
07-Mar-2020 10:50:12,38.51,00:10:00,00:00:00,0,4
07-Mar-2020 11:00:12,38.52,00:10:00,00:00:00,0,4
07-Mar-2020 11:10:12,38.45,00:10:00,00:00:00,0,4
07-Mar-2020 11:20:12,38.48,00:10:00,00:00:00,0,4
07-Mar-2020 11:30:12,38.48,00:10:00,00:00:00,0,4
07-Mar-2020 11:40:12,38.45,00:10:00,00:00:00,0,4
07-Mar-2020 11:50:12,38.46,00:10:00,00:00:00,0,4
07-Mar-2020 12:00:12,38.41,00:10:00,00:00:00,0,4
07-Mar-2020 12:10:12,38.49,00:10:00,00:00:00,0,4
07-Mar-2020 12:20:12,38.5,00:10:00,00:00:00,0,4
07-Mar-2020 12:30:12,38.49,00:10:00,00:00:00,0,4
07-Mar-2020 12:40:12,38.46,00:10:00,00:00:00,0,4
07-Mar-2020 12:50:12,38.49,00:10:00,00:00:00,0,4
07-Mar-2020 13:00:12,38.41,00:10:00,00:00:00,0,4
07-Mar-2020 13:10:12,38.47,00:10:00,00:00:00,0,4
07-Mar-2020 13:20:12,38.46,00:10:00,00:00:00,0,4
07-Mar-2020 13:30:12,38.44,00:10:00,00:00:00,0,4
07-Mar-2020 13:40:12,38.46,00:10:00,00:00:00,0,4
07-Mar-2020 13:50:12,38.48,00:10:00,00:00:00,0,4
07-Mar-2020 14:00:12,38.42,00:10:00,00:00:00,0,4
07-Mar-2020 14:10:12,38.44,00:10:00,00:00:00,0,4
07-Mar-2020 14:20:12,38.43,00:10:00,00:00:00,0,4
07-Mar-2020 14:30:12,38.41,00:10:00,00:00:00,0,4
07-Mar-2020 14:40:12,38.46,00:10:00,00:00:00,0,4
07-Mar-2020 14:50:12,38.47,00:10:00,00:00:00,0,4
07-Mar-2020 15:00:12,38.47,00:10:00,00:00:00,0,4
07-Mar-2020 15:10:12,38.5,00:10:00,00:00:00,0,4
07-Mar-2020 15:20:12,38.49,00:10:00,00:00:00,0,4
07-Mar-2020 15:30:12,38.55,00:10:00,00:00:00,0,4
07-Mar-2020 15:40:12,38.42,00:10:00,00:00:00,0,4
07-Mar-2020 15:50:12,38.49,00:10:00,00:00:00,0,4
07-Mar-2020 16:00:12,38.52,00:10:00,00:00:00,0,4
07-Mar-2020 16:10:12,38.56,00:10:00,00:00:00,0,4
07-Mar-2020 16:20:12,38.59,00:10:00,00:00:00,0,4
07-Mar-2020 16:30:12,38.58,00:10:00,00:00:00,0,4
07-Mar-2020 16:40:12,38.63,00:10:00,00:00:00,0,4
07-Mar-2020 16:50:12,38.54,00:10:00,00:00:00,0,4
07-Mar-2020 17:00:12,38.71,00:10:00,00:00:00,0,4
07-Mar-2020 17:10:12,38.62,00:10:00,00:00:00,0,4
07-Mar-2020 17:20:12,38.53,00:10:00,00:00:00,0,4
07-Mar-2020 17:30:12,38.46,00:10:00,00:00:00,0,4
07-Mar-2020 17:40:12,38.16,00:10:00,00:00:00,0,4
07-Mar-2020 17:50:12,38.49,00:10:00,00:00:00,0,4
07-Mar-2020 18:00:12,38.64,00:10:00,00:00:00,0,4
07-Mar-2020 18:10:12,38.59,00:10:00,00:00:00,0,4
07-Mar-2020 18:20:12,38.62,00:10:00,00:00:00,0,4
07-Mar-2020 18:30:12,38.46,00:10:00,00:00:00,0,4
07-Mar-2020 18:40:12,38.62,00:10:00,00:00:00,0,4
07-Mar-2020 18:50:12,38.56,00:10:00,00:00:00,0,4
07-Mar-2020 19:00:12,38.62,00:10:00,00:00:00,0,4
07-Mar-2020 19:10:12,38.58,00:10:00,00:00:00,0,4
07-Mar-2020 19:20:12,38.48,00:10:00,00:00:00,0,4
07-Mar-2020 19:30:12,38.5,00:10:00,00:00:00,0,4
07-Mar-2020 19:40:12,38.55,00:10:00,00:00:00,0,4
07-Mar-2020 19:50:12,38.41,00:10:00,00:00:00,0,4
07-Mar-2020 20:00:12,38.51,00:10:00,00:00:00,0,4
07-Mar-2020 20:10:12,38.55,00:10:00,00:00:00,0,4
07-Mar-2020 20:20:12,38.45,00:10:00,00:00:00,0,4
07-Mar-2020 20:30:12,38.53,00:10:00,00:00:00,0,4
07-Mar-2020 20:40:12,38.26,00:10:00,00:00:00,0,4
07-Mar-2020 20:50:12,38.41,00:10:00,00:00:00,0,4
07-Mar-2020 21:00:12,38.55,00:10:00,00:00:00,0,4
07-Mar-2020 21:10:12,38.51,00:10:00,00:00:00,0,4
07-Mar-2020 21:20:12,38.52,00:10:00,00:00:00,0,4
07-Mar-2020 21:30:12,38.56,00:10:00,00:00:00,0,4
07-Mar-2020 21:40:12,38.6,00:10:00,00:00:00,0,4
07-Mar-2020 21:50:12,38.37,00:10:00,00:00:00,0,4
07-Mar-2020 22:00:12,38.07,00:10:00,00:00:00,0,4
07-Mar-2020 22:10:12,38.28,00:10:00,00:00:00,0,4
07-Mar-2020 22:20:12,38.25,00:10:00,00:00:00,0,4
07-Mar-2020 22:30:12,38.57,00:10:00,00:00:00,0,4
07-Mar-2020 22:40:12,38.56,00:10:00,00:00:00,0,4
07-Mar-2020 22:50:12,38.42,00:10:00,00:00:00,0,4
07-Mar-2020 23:00:12,38.45,00:10:00,00:00:00,0,4
07-Mar-2020 23:10:12,38.5,00:10:00,00:00:00,0,4
07-Mar-2020 23:20:12,38.42,00:10:00,00:00:00,0,4
07-Mar-2020 23:30:12,38.5,00:10:00,00:00:00,0,4
07-Mar-2020 23:40:12,38.42,00:10:00,00:00:00,0,4
07-Mar-2020 23:50:12,38.4,00:10:00,00:00:00,0,4
08-Mar-2020 00:00:12,38.47,00:10:00,00:00:00,0,4
08-Mar-2020 00:10:12,38.57,00:10:00,00:00:00,0,4
08-Mar-2020 00:20:12,38.61,00:10:00,00:00:00,0,4
08-Mar-2020 00:30:12,38.65,00:10:00,00:00:00,0,4
08-Mar-2020 00:40:12,38.58,00:10:00,00:00:00,0,4
08-Mar-2020 00:50:12,38.65,00:10:00,00:00:00,0,4
08-Mar-2020 01:00:12,38.56,00:10:00,00:00:00,0,4
08-Mar-2020 01:10:12,38.45,00:10:00,00:00:00,0,4
08-Mar-2020 01:20:12,38.5,00:10:00,00:00:00,0,4
08-Mar-2020 01:30:12,38.49,00:10:00,00:00:00,0,4
08-Mar-2020 01:40:12,38.45,00:10:00,00:00:00,0,4
08-Mar-2020 01:50:12,38.37,00:10:00,00:00:00,0,4
08-Mar-2020 02:00:12,38.4,00:10:00,00:00:00,0,4
08-Mar-2020 02:10:12,38.54,00:10:00,00:00:00,0,4
08-Mar-2020 02:20:12,38.26,00:10:00,00:00:00,0,4
08-Mar-2020 02:30:12,38.09,00:10:00,00:00:00,0,4
08-Mar-2020 02:40:12,38.29,00:10:00,00:00:00,0,4
08-Mar-2020 02:50:12,38.5,00:10:00,00:00:00,0,4
08-Mar-2020 03:00:12,38.51,00:10:00,00:00:00,0,4
08-Mar-2020 03:10:12,38.48,00:10:00,00:00:00,0,4
08-Mar-2020 03:20:12,38.48,00:10:00,00:00:00,0,4
08-Mar-2020 03:30:12,38.57,00:10:00,00:00:00,0,4
08-Mar-2020 03:40:12,38.67,00:10:00,00:00:00,0,4
08-Mar-2020 03:50:12,38.66,00:10:00,00:00:00,0,4
08-Mar-2020 04:00:12,38.64,00:10:00,00:00:00,0,4
08-Mar-2020 04:10:12,38.68,00:10:00,00:00:00,0,4
08-Mar-2020 04:20:12,38.58,00:10:00,00:00:00,0,4
08-Mar-2020 04:30:12,38.66,00:10:00,00:00:00,0,4
08-Mar-2020 04:40:12,38.62,00:10:00,00:00:00,0,4
08-Mar-2020 04:50:12,38.7,00:10:00,00:00:00,0,4
08-Mar-2020 05:00:12,38.68,00:10:00,00:00:00,0,4
08-Mar-2020 05:10:12,38.72,00:10:00,00:00:00,0,4
08-Mar-2020 05:20:12,38.71,00:10:00,00:00:00,0,4
08-Mar-2020 05:30:12,38.64,00:10:00,00:00:00,0,4
08-Mar-2020 05:40:12,38.68,00:10:00,00:00:00,0,4
08-Mar-2020 05:50:12,38.62,00:10:00,00:00:00,0,4
08-Mar-2020 06:00:12,38.64,00:10:00,00:00:00,0,4
08-Mar-2020 06:10:12,38.67,00:10:00,00:00:00,0,4
08-Mar-2020 06:20:12,38.71,00:10:00,00:00:00,0,4
08-Mar-2020 06:30:12,38.66,00:10:00,00:00:00,0,4
08-Mar-2020 06:40:12,38.54,00:10:00,00:00:00,0,4
08-Mar-2020 06:50:12,38.67,00:10:00,00:00:00,0,4
08-Mar-2020 07:00:12,38.67,00:10:00,00:00:00,0,4
08-Mar-2020 07:10:12,38.67,00:10:00,00:00:00,0,4
08-Mar-2020 07:20:12,38.6,00:10:00,00:00:00,0,4
08-Mar-2020 07:30:12,38.61,00:10:00,00:00:00,0,4
08-Mar-2020 07:40:12,38.55,00:10:00,00:00:00,0,4
08-Mar-2020 07:50:12,38.47,00:10:00,00:00:00,0,4
08-Mar-2020 08:00:12,38.46,00:10:00,00:00:00,0,4
08-Mar-2020 08:10:12,38.53,00:10:00,00:00:00,0,4
08-Mar-2020 08:20:12,38.38,00:10:00,00:00:00,0,4
08-Mar-2020 08:30:12,38.43,00:10:00,00:00:00,0,4
08-Mar-2020 08:40:12,38.2,00:10:00,00:00:00,0,4
08-Mar-2020 08:50:12,37.99,00:10:00,00:00:00,0,4
08-Mar-2020 09:00:12,37.96,00:10:00,00:00:00,0,4
08-Mar-2020 09:10:12,38.11,00:10:00,00:00:00,0,4
08-Mar-2020 09:20:12,37.83,00:10:00,00:00:00,0,4
08-Mar-2020 09:30:12,37.75,00:10:00,00:00:00,0,4
08-Mar-2020 09:40:12,37.25,00:10:00,00:00:00,0,4
08-Mar-2020 09:50:12,37.47,00:10:00,00:00:00,0,4
08-Mar-2020 10:00:12,37.42,00:10:00,00:00:00,0,4
08-Mar-2020 10:10:12,37,00:10:00,00:00:00,0,4
08-Mar-2020 10:20:12,37.01,00:10:00,00:00:00,0,4
08-Mar-2020 10:30:12,36.6,00:10:00,00:00:00,0,4
08-Mar-2020 10:40:12,36.88,00:10:00,00:00:00,0,4
08-Mar-2020 10:50:12,37.19,00:10:00,00:00:00,0,4
08-Mar-2020 11:00:12,37.18,00:10:00,00:00:00,0,4
08-Mar-2020 11:10:12,36.88,00:10:00,00:00:00,0,4
08-Mar-2020 11:20:12,37.02,00:10:00,00:00:00,0,4
08-Mar-2020 11:30:12,37.04,00:10:00,00:00:00,0,4
08-Mar-2020 11:40:12,36.74,00:10:00,00:00:00,0,4
08-Mar-2020 11:50:12,36.82,00:10:00,00:00:00,0,4
08-Mar-2020 12:00:12,37.02,00:10:00,00:00:00,0,4
08-Mar-2020 12:10:12,36.79,00:10:00,00:00:00,0,4
08-Mar-2020 12:20:12,36.71,00:10:00,00:00:00,0,4
08-Mar-2020 12:30:12,36.65,00:10:00,00:00:00,0,4
08-Mar-2020 12:40:12,36.87,00:10:00,00:00:00,0,4
08-Mar-2020 12:50:12,37.11,00:10:00,00:00:00,0,4
08-Mar-2020 13:00:12,36.78,00:10:00,00:00:00,0,4
08-Mar-2020 13:10:12,36.77,00:10:00,00:00:00,0,4
08-Mar-2020 13:20:12,37.05,00:10:00,00:00:00,0,4
08-Mar-2020 13:30:12,36.94,00:10:00,00:00:00,0,4
08-Mar-2020 13:40:12,37.18,00:10:00,00:00:00,0,4
08-Mar-2020 13:50:12,36.59,00:10:00,00:00:00,0,4
08-Mar-2020 14:00:12,36.94,00:10:00,00:00:00,0,4
08-Mar-2020 14:10:12,37.18,00:10:00,00:00:00,0,4
08-Mar-2020 14:20:12,37.18,00:10:00,00:00:00,0,4
08-Mar-2020 14:30:12,36.81,00:10:00,00:00:00,0,4
08-Mar-2020 14:40:12,36.48,00:10:00,00:00:00,0,4
08-Mar-2020 14:50:12,36.89,00:10:00,00:00:00,0,4
08-Mar-2020 15:00:12,36.67,00:10:00,00:00:00,0,4
08-Mar-2020 15:10:12,36.82,00:10:00,00:00:00,0,4
08-Mar-2020 15:20:12,37.14,00:10:00,00:00:00,0,4
08-Mar-2020 15:30:12,37.12,00:10:00,00:00:00,0,4
08-Mar-2020 15:40:12,37.29,00:10:00,00:00:00,0,4
08-Mar-2020 15:50:12,37.03,00:10:00,00:00:00,0,4
08-Mar-2020 16:00:12,37.43,00:10:00,00:00:00,0,4
08-Mar-2020 16:10:12,37.37,00:10:00,00:00:00,0,4
08-Mar-2020 16:20:12,37.5,00:10:00,00:00:00,0,4
08-Mar-2020 16:30:12,37.65,00:10:00,00:00:00,0,4
08-Mar-2020 16:40:12,37.53,00:10:00,00:00:00,0,4
08-Mar-2020 16:50:12,37.6,00:10:00,00:00:00,0,4
08-Mar-2020 17:00:12,37.68,00:10:00,00:00:00,0,4
08-Mar-2020 17:10:12,37.79,00:10:00,00:00:00,0,4
08-Mar-2020 17:20:12,37.87,00:10:00,00:00:00,0,4
08-Mar-2020 17:30:12,37.89,00:10:00,00:00:00,0,4
08-Mar-2020 17:40:12,37.99,00:10:00,00:00:00,0,4
08-Mar-2020 17:50:12,38.09,00:10:00,00:00:00,0,4
08-Mar-2020 18:00:12,37.95,00:10:00,00:00:00,0,4
08-Mar-2020 18:10:12,38.05,00:10:00,00:00:00,0,4
08-Mar-2020 18:20:12,38.09,00:10:00,00:00:00,0,4
08-Mar-2020 18:30:12,38.17,00:10:00,00:00:00,0,4
08-Mar-2020 18:40:12,38.2,00:10:00,00:00:00,0,4
08-Mar-2020 18:50:12,38.21,00:10:00,00:00:00,0,4
08-Mar-2020 19:00:12,38.26,00:10:00,00:00:00,0,4
08-Mar-2020 19:10:12,38.24,00:10:00,00:00:00,0,4
08-Mar-2020 19:20:12,38.23,00:10:00,00:00:00,0,4
08-Mar-2020 19:30:12,38.28,00:10:00,00:00:00,0,4
08-Mar-2020 19:40:12,38.26,00:10:00,00:00:00,0,4
08-Mar-2020 19:50:12,38.24,00:10:00,00:00:00,0,4
08-Mar-2020 20:00:12,38.35,00:10:00,00:00:00,0,4
08-Mar-2020 20:10:12,38.35,00:10:00,00:00:00,0,4
08-Mar-2020 20:20:12,38.37,00:10:00,00:00:00,0,4
08-Mar-2020 20:30:12,38.37,00:10:00,00:00:00,0,4
08-Mar-2020 20:40:12,38.36,00:10:00,00:00:00,0,4
08-Mar-2020 20:50:12,38.32,00:10:00,00:00:00,0,4
08-Mar-2020 21:00:12,38.45,00:10:00,00:00:00,0,4
08-Mar-2020 21:10:12,38.39,00:10:00,00:00:00,0,4
08-Mar-2020 21:20:12,38.42,00:10:00,00:00:00,0,4
08-Mar-2020 21:30:12,38.42,00:10:00,00:00:00,0,4
08-Mar-2020 21:40:12,38.44,00:10:00,00:00:00,0,4
08-Mar-2020 21:50:12,38.47,00:10:00,00:00:00,0,4
08-Mar-2020 22:00:12,38.48,00:10:00,00:00:00,0,4
08-Mar-2020 22:10:12,38.5,00:10:00,00:00:00,0,4
08-Mar-2020 22:20:12,38.49,00:10:00,00:00:00,0,4
08-Mar-2020 22:30:12,38.5,00:10:00,00:00:00,0,4
08-Mar-2020 22:40:12,38.53,00:10:00,00:00:00,0,4
08-Mar-2020 22:50:12,38.48,00:10:00,00:00:00,0,4
08-Mar-2020 23:00:12,38.47,00:10:00,00:00:00,0,4
08-Mar-2020 23:10:12,38.54,00:10:00,00:00:00,0,4
08-Mar-2020 23:20:12,38.51,00:10:00,00:00:00,0,4
08-Mar-2020 23:30:12,38.59,00:10:00,00:00:00,0,4
08-Mar-2020 23:40:12,38.54,00:10:00,00:00:00,0,4
08-Mar-2020 23:50:12,38.6,00:10:00,00:00:00,0,4
09-Mar-2020 00:00:12,38.56,00:10:00,00:00:00,0,4
09-Mar-2020 00:10:12,38.53,00:10:00,00:00:00,0,4
09-Mar-2020 00:20:12,38.53,00:10:00,00:00:00,0,4
09-Mar-2020 00:30:12,38.54,00:10:00,00:00:00,0,4
09-Mar-2020 00:40:12,38.59,00:10:00,00:00:00,0,4
09-Mar-2020 00:50:12,38.62,00:10:00,00:00:00,0,4
09-Mar-2020 01:00:12,38.58,00:10:00,00:00:00,0,4
09-Mar-2020 01:10:12,38.6,00:10:00,00:00:00,0,4
09-Mar-2020 01:20:12,38.6,00:10:00,00:00:00,0,4
09-Mar-2020 01:30:12,38.54,00:10:00,00:00:00,0,4
09-Mar-2020 01:40:12,38.61,00:10:00,00:00:00,0,4
09-Mar-2020 01:50:12,38.6,00:10:00,00:00:00,0,4
09-Mar-2020 02:00:12,38.62,00:10:00,00:00:00,0,4
09-Mar-2020 02:10:12,38.65,00:10:00,00:00:00,0,4
09-Mar-2020 02:20:12,38.62,00:10:00,00:00:00,0,4
09-Mar-2020 02:30:12,38.66,00:10:00,00:00:00,0,4
09-Mar-2020 02:40:12,38.54,00:10:00,00:00:00,0,4
09-Mar-2020 02:50:12,38.58,00:10:00,00:00:00,0,4
09-Mar-2020 03:00:12,38.6,00:10:00,00:00:00,0,4
09-Mar-2020 03:10:12,38.6,00:10:00,00:00:00,0,4
09-Mar-2020 03:20:12,38.7,00:10:00,00:00:00,0,4
09-Mar-2020 03:30:12,38.59,00:10:00,00:00:00,0,4
09-Mar-2020 03:40:12,38.59,00:10:00,00:00:00,0,4
09-Mar-2020 03:50:12,38.6,00:10:00,00:00:00,0,4
09-Mar-2020 04:00:12,38.62,00:10:00,00:00:00,0,4
09-Mar-2020 04:10:12,38.66,00:10:00,00:00:00,0,4
09-Mar-2020 04:20:12,38.67,00:10:00,00:00:00,0,4
09-Mar-2020 04:30:12,38.72,00:10:00,00:00:00,0,4
09-Mar-2020 04:40:12,38.82,00:10:00,00:00:00,0,4
09-Mar-2020 04:50:12,38.83,00:10:00,00:00:00,0,4
09-Mar-2020 05:00:12,38.86,00:10:00,00:00:00,0,4
09-Mar-2020 05:10:12,38.81,00:10:00,00:00:00,0,4
09-Mar-2020 05:20:12,38.86,00:10:00,00:00:00,0,4
09-Mar-2020 05:30:12,40.18,00:10:00,00:00:00,0,4
09-Mar-2020 05:40:12,40.89,00:10:00,00:00:00,0,4
09-Mar-2020 05:50:12,40.32,00:10:00,00:00:00,0,4
09-Mar-2020 06:00:12,40.05,00:10:00,00:00:00,0,4
09-Mar-2020 06:10:12,39.97,00:10:00,00:00:00,0,4
09-Mar-2020 06:20:12,42.96,00:10:00,00:00:00,0,4
09-Mar-2020 06:30:12,42.9,00:10:00,00:00:00,0,4
09-Mar-2020 06:40:12,43.18,00:10:00,00:00:00,0,4
09-Mar-2020 06:50:12,42.99,00:10:00,00:00:00,0,4
09-Mar-2020 07:00:12,42.88,00:10:00,00:00:00,0,4
09-Mar-2020 07:10:12,36.43,00:10:00,00:00:00,0,4
09-Mar-2020 07:20:12,36.19,00:10:00,00:00:00,0,4
09-Mar-2020 07:30:12,36.64,00:10:00,00:00:00,0,4
09-Mar-2020 07:40:12,37.23,00:10:00,00:00:00,0,4
09-Mar-2020 07:50:12,38.07,00:10:00,00:00:00,0,4
09-Mar-2020 08:00:12,40.45,00:10:00,00:00:00,0,4
09-Mar-2020 08:10:12,41.08,00:10:00,00:00:00,0,4
09-Mar-2020 08:20:12,41.62,00:10:00,00:00:00,0,4
09-Mar-2020 08:30:12,42.33,00:10:00,00:00:00,0,4
09-Mar-2020 08:40:12,42.97,00:10:00,00:00:00,0,4
09-Mar-2020 08:50:12,43.62,00:10:00,00:00:00,0,4
09-Mar-2020 09:00:12,44.3,00:10:00,00:00:00,0,4
09-Mar-2020 09:10:12,44.78,00:10:00,00:00:00,0,4
09-Mar-2020 09:20:12,45.22,00:10:00,00:00:00,0,4
09-Mar-2020 09:30:12,45.55,00:10:00,00:00:00,0,4
09-Mar-2020 09:40:12,45.87,00:10:00,00:00:00,0,4
09-Mar-2020 09:50:12,46.1,00:10:00,00:00:00,0,4
09-Mar-2020 10:00:12,46.31,00:10:00,00:00:00,0,4
09-Mar-2020 10:10:12,46.52,00:10:00,00:00:00,0,4
09-Mar-2020 10:20:12,46.63,00:10:00,00:00:00,0,4
09-Mar-2020 10:30:12,46.75,00:10:00,00:00:00,0,4
09-Mar-2020 10:40:12,46.86,00:10:00,00:00:00,0,4
09-Mar-2020 10:50:12,46.91,00:10:00,00:00:00,0,4
09-Mar-2020 11:00:12,46.95,00:10:00,00:00:00,0,4
09-Mar-2020 11:10:12,46.98,00:10:00,00:00:00,0,4
09-Mar-2020 11:20:12,47.06,00:10:00,00:00:00,0,4
09-Mar-2020 11:30:12,47.06,00:10:00,00:00:00,0,4
09-Mar-2020 11:40:12,47.47,00:10:00,00:00:00,0,4
