Time,Value,Diff_1,Diff_2,Good,CUMSUM
17-Mar-2020 07:11:28,-17.41,00:01:00,00:00:00,0,61
17-Mar-2020 07:12:28,-17.57,00:01:00,00:00:00,0,61
17-Mar-2020 07:13:28,-17.67,00:01:00,00:00:00,0,61
17-Mar-2020 07:14:28,-17.81,00:01:00,00:00:00,0,61
17-Mar-2020 07:15:28,-17.95,00:01:00,00:00:00,0,61
17-Mar-2020 07:16:28,-18.05,00:01:00,00:00:00,0,61
17-Mar-2020 07:17:28,-18.19,00:01:00,00:00:00,0,61
17-Mar-2020 07:18:28,-18.29,00:01:00,00:00:00,0,61
17-Mar-2020 07:19:28,-18.4,00:01:00,00:00:00,0,61
17-Mar-2020 07:20:28,-18.5,00:01:00,00:00:00,0,61
17-Mar-2020 07:21:28,-18.64,00:01:00,00:00:00,0,61
17-Mar-2020 07:22:28,-18.71,00:01:00,00:00:00,0,61
17-Mar-2020 07:23:28,-18.83,00:01:00,00:00:00,0,61
17-Mar-2020 07:24:28,-18.92,00:01:00,00:00:00,0,61
17-Mar-2020 07:25:28,-18.99,00:01:00,00:00:00,0,61
17-Mar-2020 07:26:28,-19.11,00:01:00,00:00:00,0,61
17-Mar-2020 07:27:28,-19.18,00:01:00,00:00:00,0,61
17-Mar-2020 07:28:28,-19.28,00:01:00,00:00:00,0,61
17-Mar-2020 07:29:28,-19.38,00:01:00,00:00:00,0,61
17-Mar-2020 07:30:28,-19.45,00:01:00,00:00:00,0,61
17-Mar-2020 07:31:28,-19.56,00:01:00,00:00:00,0,61
17-Mar-2020 07:32:28,-19.64,00:01:00,00:00:00,0,61
17-Mar-2020 07:33:28,-19.71,00:01:00,00:00:00,0,61
17-Mar-2020 07:34:28,-19.78,00:01:00,00:00:00,0,61
17-Mar-2020 07:35:28,-19.85,00:01:00,00:00:00,0,61
17-Mar-2020 07:36:28,-19.94,00:01:00,00:00:00,0,61
17-Mar-2020 07:37:28,-20.01,00:01:00,00:00:00,0,61
17-Mar-2020 07:38:28,-20.09,00:01:00,00:00:00,0,61
17-Mar-2020 07:39:28,-20.15,00:01:00,00:00:00,0,61
17-Mar-2020 07:40:28,-20.22,00:01:00,00:00:00,0,61
17-Mar-2020 07:41:28,-20.29,00:01:00,00:00:00,0,61
17-Mar-2020 07:42:28,-20.37,00:01:00,00:00:00,0,61
17-Mar-2020 07:43:28,-20.43,00:01:00,00:00:00,0,61
17-Mar-2020 07:44:28,-20.44,00:01:00,00:00:00,0,61
17-Mar-2020 07:45:28,-20.46,00:01:00,00:00:00,0,61
17-Mar-2020 07:46:28,-20.43,00:01:00,00:00:00,0,61
17-Mar-2020 07:47:28,-20.4,00:01:00,00:00:00,0,61
17-Mar-2020 07:48:28,-20.37,00:01:00,00:00:00,0,61
17-Mar-2020 07:49:28,-20.29,00:01:00,00:00:00,0,61
17-Mar-2020 07:50:28,-20.23,00:01:00,00:00:00,0,61
17-Mar-2020 07:51:28,-20.13,00:01:00,00:00:00,0,61
17-Mar-2020 07:52:28,-20.05,00:01:00,00:00:00,0,61
17-Mar-2020 07:53:28,-19.95,00:01:00,00:00:00,0,61
17-Mar-2020 07:54:28,-19.8,00:01:00,00:00:00,0,61
17-Mar-2020 07:55:28,-19.71,00:01:00,00:00:00,0,61
17-Mar-2020 07:56:28,-19.59,00:01:00,00:00:00,0,61
17-Mar-2020 07:57:28,-19.48,00:01:00,00:00:00,0,61
17-Mar-2020 07:58:28,-19.36,00:01:00,00:00:00,0,61
17-Mar-2020 07:59:28,-19.23,00:01:00,00:00:00,0,61
17-Mar-2020 08:00:28,-19.08,00:01:00,00:00:00,0,61
17-Mar-2020 08:01:28,-18.92,00:01:00,00:00:00,0,61
17-Mar-2020 08:02:28,-18.82,00:01:00,00:00:00,0,61
17-Mar-2020 08:03:28,-18.68,00:01:00,00:00:00,0,61
17-Mar-2020 08:04:28,-18.55,00:01:00,00:00:00,0,61
17-Mar-2020 08:05:28,-18.43,00:01:00,00:00:00,0,61
17-Mar-2020 08:06:28,-18.29,00:01:00,00:00:00,0,61
17-Mar-2020 08:07:28,-18.16,00:01:00,00:00:00,0,61
17-Mar-2020 08:08:28,-18.03,00:01:00,00:00:00,0,61
17-Mar-2020 08:09:28,-17.9,00:01:00,00:00:00,0,61
17-Mar-2020 08:10:28,-17.78,00:01:00,00:00:00,0,61
17-Mar-2020 08:11:28,-17.63,00:01:00,00:00:00,0,61
17-Mar-2020 08:12:28,-17.53,00:01:00,00:00:00,0,61
17-Mar-2020 08:13:28,-17.42,00:01:00,00:00:00,0,61
17-Mar-2020 08:14:28,-17.29,00:01:00,00:00:00,0,61
17-Mar-2020 08:15:28,-17.14,00:01:00,00:00:00,0,61
17-Mar-2020 08:16:28,-17.03,00:01:00,00:00:00,0,61
17-Mar-2020 08:17:28,-16.89,00:01:00,00:00:00,0,61
17-Mar-2020 08:18:28,-16.78,00:01:00,00:00:00,0,61
17-Mar-2020 08:19:28,-16.64,00:01:00,00:00:00,0,61
17-Mar-2020 08:20:28,-16.53,00:01:00,00:00:00,0,61
17-Mar-2020 08:21:28,-16.41,00:01:00,00:00:00,0,61
17-Mar-2020 08:22:28,-16.29,00:01:00,00:00:00,0,61
17-Mar-2020 08:23:28,-16.18,00:01:00,00:00:00,0,61
17-Mar-2020 08:24:28,-16.05,00:01:00,00:00:00,0,61
17-Mar-2020 08:25:28,-15.94,00:01:00,00:00:00,0,61
17-Mar-2020 08:26:28,-15.83,00:01:00,00:00:00,0,61
17-Mar-2020 08:27:28,-15.68,00:01:00,00:00:00,0,61
17-Mar-2020 08:28:28,-15.59,00:01:00,00:00:00,0,61
17-Mar-2020 08:29:28,-15.48,00:01:00,00:00:00,0,61
17-Mar-2020 08:30:28,-15.38,00:01:00,00:00:00,0,61
17-Mar-2020 08:31:28,-15.25,00:01:00,00:00:00,0,61
17-Mar-2020 08:32:28,-15.15,00:01:00,00:00:00,0,61
17-Mar-2020 08:33:28,-15.01,00:01:00,00:00:00,0,61
17-Mar-2020 08:34:28,-14.91,00:01:00,00:00:00,0,61
17-Mar-2020 08:35:28,-14.8,00:01:00,00:00:00,0,61
17-Mar-2020 08:36:28,-14.87,00:01:00,00:00:00,0,61
17-Mar-2020 08:37:28,-15,00:01:00,00:00:00,0,61
17-Mar-2020 08:38:28,-15.12,00:01:00,00:00:00,0,61
17-Mar-2020 08:39:28,-15.28,00:01:00,00:00:00,0,61
17-Mar-2020 08:40:28,-15.43,00:01:00,00:00:00,0,61
17-Mar-2020 08:41:28,-15.6,00:01:00,00:00:00,0,61
17-Mar-2020 08:42:28,-15.77,00:01:00,00:00:00,0,61
17-Mar-2020 08:43:28,-15.94,00:01:00,00:00:00,0,61
17-Mar-2020 08:44:28,-16.1,00:01:00,00:00:00,0,61
17-Mar-2020 08:45:28,-16.3,00:01:00,00:00:00,0,61
17-Mar-2020 08:46:28,-16.45,00:01:00,00:00:00,0,61
17-Mar-2020 08:47:28,-16.61,00:01:00,00:00:00,0,61
17-Mar-2020 08:48:28,-6.94,00:01:00,00:00:00,0,61
17-Mar-2020 08:49:28,-1.99,00:01:00,00:00:00,0,61
17-Mar-2020 08:50:28,1.36,00:01:00,00:00:00,0,61
17-Mar-2020 08:51:28,4.01,00:01:00,00:00:00,0,61
17-Mar-2020 08:52:28,6.22,00:01:00,00:00:00,0,61
17-Mar-2020 08:53:28,8.17,00:01:00,00:00:00,0,61
17-Mar-2020 08:54:28,9.91,00:01:00,00:00:00,0,61
17-Mar-2020 08:55:28,11.33,00:01:00,00:00:00,0,61
17-Mar-2020 08:56:28,12.56,00:01:00,00:00:00,0,61
17-Mar-2020 08:57:28,13.69,00:01:00,00:00:00,0,61
17-Mar-2020 08:58:28,14.67,00:01:00,00:00:00,0,61
17-Mar-2020 08:59:28,15.5,00:01:00,00:00:00,0,61
17-Mar-2020 09:00:28,16.26,00:01:00,00:00:00,0,61
17-Mar-2020 09:01:28,16.94,00:01:00,00:00:00,0,61
17-Mar-2020 09:02:28,17.55,00:01:00,00:00:00,0,61
17-Mar-2020 09:03:28,18.09,00:01:00,00:00:00,0,61
17-Mar-2020 09:04:28,18.59,00:01:00,00:00:00,0,61
17-Mar-2020 09:05:28,19.05,00:01:00,00:00:00,0,61
17-Mar-2020 09:06:28,19.46,00:01:00,00:00:00,0,61
17-Mar-2020 09:07:28,19.86,00:01:00,00:00:00,0,61
17-Mar-2020 09:08:28,20.22,00:01:00,00:00:00,0,61
17-Mar-2020 09:09:28,20.52,00:01:00,00:00:00,0,61
17-Mar-2020 09:10:28,20.79,00:01:00,00:00:00,0,61
17-Mar-2020 09:11:28,21.04,00:01:00,00:00:00,0,61
17-Mar-2020 09:12:28,21.26,00:01:00,00:00:00,0,61
17-Mar-2020 09:13:28,21.49,00:01:00,00:00:00,0,61
17-Mar-2020 09:14:28,21.66,00:01:00,00:00:00,0,61
17-Mar-2020 09:15:28,21.87,00:01:00,00:00:00,0,61
17-Mar-2020 09:16:28,22.03,00:01:00,00:00:00,0,61
17-Mar-2020 09:17:28,22.17,00:01:00,00:00:00,0,61
17-Mar-2020 09:18:28,22.32,00:01:00,00:00:00,0,61
17-Mar-2020 09:19:28,22.45,00:01:00,00:00:00,0,61
17-Mar-2020 09:20:28,22.55,00:01:00,00:00:00,0,61
17-Mar-2020 09:21:28,22.66,00:01:00,00:00:00,0,61
17-Mar-2020 09:22:28,22.79,00:01:00,00:00:00,0,61
17-Mar-2020 09:23:28,22.87,00:01:00,00:00:00,0,61
17-Mar-2020 09:24:28,22.99,00:01:00,00:00:00,0,61
17-Mar-2020 09:25:28,23.08,00:01:00,00:00:00,0,61
17-Mar-2020 09:26:28,23.18,00:01:00,00:00:00,0,61
17-Mar-2020 09:27:28,23.26,00:01:00,00:00:00,0,61
17-Mar-2020 09:28:28,23.32,00:01:00,00:00:00,0,61
17-Mar-2020 09:29:28,23.38,00:01:00,00:00:00,0,61
17-Mar-2020 09:30:28,23.4,00:01:00,00:00:00,0,61
17-Mar-2020 09:31:28,23.49,00:01:00,00:00:00,0,61
17-Mar-2020 09:32:28,23.53,00:01:00,00:00:00,0,61
17-Mar-2020 09:33:28,23.56,00:01:00,00:00:00,0,61
17-Mar-2020 09:34:28,23.63,00:01:00,00:00:00,0,61
17-Mar-2020 09:35:28,23.68,00:01:00,00:00:00,0,61
17-Mar-2020 09:36:28,23.73,00:01:00,00:00:00,0,61
17-Mar-2020 09:37:28,23.77,00:01:00,00:00:00,0,61
17-Mar-2020 09:38:28,23.8,00:01:00,00:00:00,0,61
17-Mar-2020 09:39:28,23.83,00:01:00,00:00:00,0,61
17-Mar-2020 09:40:28,23.87,00:01:00,00:00:00,0,61
17-Mar-2020 09:41:28,23.91,00:01:00,00:00:00,0,61
17-Mar-2020 09:42:28,23.94,00:01:00,00:00:00,0,61
17-Mar-2020 09:43:28,23.97,00:01:00,00:00:00,0,61
17-Mar-2020 09:44:28,23.98,00:01:00,00:00:00,0,61
17-Mar-2020 09:45:28,24.04,00:01:00,00:00:00,0,61
17-Mar-2020 09:46:28,24.07,00:01:00,00:00:00,0,61
17-Mar-2020 09:47:28,24.08,00:01:00,00:00:00,0,61
17-Mar-2020 09:48:28,24.11,00:01:00,00:00:00,0,61
17-Mar-2020 09:49:28,24.14,00:01:00,00:00:00,0,61
17-Mar-2020 09:50:28,24.16,00:01:00,00:00:00,0,61
17-Mar-2020 09:51:28,24.15,00:01:00,00:00:00,0,61
17-Mar-2020 09:52:28,24.22,00:01:00,00:00:00,0,61
17-Mar-2020 09:53:28,24.22,00:01:00,00:00:00,0,61
17-Mar-2020 09:54:28,24.25,00:01:00,00:00:00,0,61
17-Mar-2020 09:55:28,24.26,00:01:00,00:00:00,0,61
17-Mar-2020 09:56:28,24.27,00:01:00,00:00:00,0,61
17-Mar-2020 09:57:28,24.32,00:01:00,00:00:00,0,61
17-Mar-2020 09:58:28,24.31,00:01:00,00:00:00,0,61
17-Mar-2020 09:59:28,24.35,00:01:00,00:00:00,0,61
17-Mar-2020 10:00:28,24.36,00:01:00,00:00:00,0,61
17-Mar-2020 10:01:28,24.39,00:01:00,00:00:00,0,61
17-Mar-2020 10:02:28,24.38,00:01:00,00:00:00,0,61
17-Mar-2020 10:03:28,24.4,00:01:00,00:00:00,0,61
17-Mar-2020 10:04:28,24.42,00:01:00,00:00:00,0,61
17-Mar-2020 10:05:28,24.44,00:01:00,00:00:00,0,61
17-Mar-2020 10:06:28,24.43,00:01:00,00:00:00,0,61
17-Mar-2020 10:07:28,24.47,00:01:00,00:00:00,0,61
17-Mar-2020 10:08:28,24.49,00:01:00,00:00:00,0,61
17-Mar-2020 10:09:28,24.47,00:01:00,00:00:00,0,61
17-Mar-2020 10:10:28,24.49,00:01:00,00:00:00,0,61
17-Mar-2020 10:11:28,24.51,00:01:00,00:00:00,0,61
17-Mar-2020 10:12:28,24.51,00:01:00,00:00:00,0,61
17-Mar-2020 10:13:28,24.54,00:01:00,00:00:00,0,61
17-Mar-2020 10:14:28,24.51,00:01:00,00:00:00,0,61
17-Mar-2020 10:15:28,24.54,00:01:00,00:00:00,0,61
17-Mar-2020 10:16:28,24.53,00:01:00,00:00:00,0,61
17-Mar-2020 10:17:28,24.54,00:01:00,00:00:00,0,61
17-Mar-2020 10:18:28,24.57,00:01:00,00:00:00,0,61
17-Mar-2020 10:19:28,24.57,00:01:00,00:00:00,0,61
17-Mar-2020 10:20:28,24.6,00:01:00,00:00:00,0,61
17-Mar-2020 10:21:28,24.61,00:01:00,00:00:00,0,61
17-Mar-2020 10:22:28,24.61,00:01:00,00:00:00,0,61
17-Mar-2020 10:23:28,24.61,00:01:00,00:00:00,0,61
17-Mar-2020 10:24:28,24.63,00:01:00,00:00:00,0,61
17-Mar-2020 10:25:28,24.61,00:01:00,00:00:00,0,61
17-Mar-2020 10:26:28,24.6,00:01:00,00:00:00,0,61
17-Mar-2020 10:27:28,24.6,00:01:00,00:00:00,0,61
17-Mar-2020 10:28:28,24.56,00:01:00,00:00:00,0,61
17-Mar-2020 10:29:28,24.5,00:01:00,00:00:00,0,61
17-Mar-2020 10:30:28,24.44,00:01:00,00:00:00,0,61
17-Mar-2020 10:31:28,24.39,00:01:00,00:00:00,0,61
17-Mar-2020 10:32:28,24.32,00:01:00,00:00:00,0,61
17-Mar-2020 10:33:28,24.26,00:01:00,00:00:00,0,61
17-Mar-2020 10:34:28,24.25,00:01:00,00:00:00,0,61
17-Mar-2020 10:35:28,24.27,00:01:00,00:00:00,0,61
17-Mar-2020 10:36:28,24.29,00:01:00,00:00:00,0,61
17-Mar-2020 10:37:28,24.33,00:01:00,00:00:00,0,61
17-Mar-2020 10:38:28,24.38,00:01:00,00:00:00,0,61
17-Mar-2020 10:39:28,24.38,00:01:00,00:00:00,0,61
17-Mar-2020 10:40:28,24.42,00:01:00,00:00:00,0,61
17-Mar-2020 10:41:28,24.46,00:01:00,00:00:00,0,61
17-Mar-2020 10:42:28,24.47,00:01:00,00:00:00,0,61
17-Mar-2020 10:43:28,24.49,00:01:00,00:00:00,0,61
17-Mar-2020 10:44:28,24.51,00:01:00,00:00:00,0,61
17-Mar-2020 10:45:28,24.54,00:01:00,00:00:00,0,61
17-Mar-2020 10:46:28,24.58,00:01:00,00:00:00,0,61
17-Mar-2020 10:47:28,24.61,00:01:00,00:00:00,0,61
17-Mar-2020 10:48:28,24.63,00:01:00,00:00:00,0,61
17-Mar-2020 10:49:28,24.64,00:01:00,00:00:00,0,61
17-Mar-2020 10:50:28,24.66,00:01:00,00:00:00,0,61
17-Mar-2020 10:51:28,24.7,00:01:00,00:00:00,0,61
17-Mar-2020 10:52:28,24.7,00:01:00,00:00:00,0,61
17-Mar-2020 10:53:28,24.7,00:01:00,00:00:00,0,61
17-Mar-2020 10:54:28,24.73,00:01:00,00:00:00,0,61
17-Mar-2020 10:55:28,24.75,00:01:00,00:00:00,0,61
17-Mar-2020 10:56:28,24.75,00:01:00,00:00:00,0,61
17-Mar-2020 10:57:28,24.78,00:01:00,00:00:00,0,61
17-Mar-2020 10:58:28,24.77,00:01:00,00:00:00,0,61
17-Mar-2020 10:59:28,24.78,00:01:00,00:00:00,0,61
17-Mar-2020 11:00:28,24.81,00:01:00,00:00:00,0,61
17-Mar-2020 11:01:28,24.82,00:01:00,00:00:00,0,61
17-Mar-2020 11:02:28,24.84,00:01:00,00:00:00,0,61
17-Mar-2020 11:03:28,24.88,00:01:00,00:00:00,0,61
17-Mar-2020 11:04:28,24.88,00:01:00,00:00:00,0,61
17-Mar-2020 11:05:28,24.89,00:01:00,00:00:00,0,61
17-Mar-2020 11:06:28,24.91,00:01:00,00:00:00,0,61
17-Mar-2020 11:07:28,24.91,00:01:00,00:00:00,0,61
17-Mar-2020 11:08:28,24.92,00:01:00,00:00:00,0,61
17-Mar-2020 11:09:28,24.95,00:01:00,00:00:00,0,61
17-Mar-2020 11:10:28,24.98,00:01:00,00:00:00,0,61
17-Mar-2020 11:11:28,24.97,00:01:00,00:00:00,0,61
17-Mar-2020 11:12:28,24.99,00:01:00,00:00:00,0,61
17-Mar-2020 11:13:28,25.01,00:01:00,00:00:00,0,61
17-Mar-2020 11:14:28,25.01,00:01:00,00:00:00,0,61
17-Mar-2020 11:15:28,25.04,00:01:00,00:00:00,0,61
17-Mar-2020 11:16:28,25.05,00:01:00,00:00:00,0,61
17-Mar-2020 11:17:28,25.08,00:01:00,00:00:00,0,61
17-Mar-2020 11:18:28,25.09,00:01:00,00:00:00,0,61
17-Mar-2020 11:19:28,25.08,00:01:00,00:00:00,0,61
17-Mar-2020 11:20:28,25.1,00:01:00,00:00:00,0,61
17-Mar-2020 11:21:28,25.13,00:01:00,00:00:00,0,61
17-Mar-2020 11:22:28,25.13,00:01:00,00:00:00,0,61
17-Mar-2020 11:23:28,25.15,00:01:00,00:00:00,0,61
17-Mar-2020 11:24:28,25.15,00:01:00,00:00:00,0,61
17-Mar-2020 11:25:28,25.17,00:01:00,00:00:00,0,61
17-Mar-2020 11:26:28,25.16,00:01:00,00:00:00,0,61
17-Mar-2020 11:27:28,25.17,00:01:00,00:00:00,0,61
17-Mar-2020 11:28:28,25.17,00:01:00,00:00:00,0,61
17-Mar-2020 11:29:28,25.17,00:01:00,00:00:00,0,61
17-Mar-2020 11:30:28,25.2,00:01:00,00:00:00,0,61
17-Mar-2020 11:31:28,25.19,00:01:00,00:00:00,0,61
17-Mar-2020 11:32:28,25.2,00:01:00,00:00:00,0,61
17-Mar-2020 11:33:28,25.2,00:01:00,00:00:00,0,61
17-Mar-2020 11:34:28,25.23,00:01:00,00:00:00,0,61
17-Mar-2020 11:35:28,25.22,00:01:00,00:00:00,0,61
17-Mar-2020 11:36:28,25.22,00:01:00,00:00:00,0,61
17-Mar-2020 11:37:28,25.23,00:01:00,00:00:00,0,61
17-Mar-2020 11:38:28,25.26,00:01:00,00:00:00,0,61
17-Mar-2020 11:39:28,25.25,00:01:00,00:00:00,0,61
17-Mar-2020 11:40:28,25.27,00:01:00,00:00:00,0,61
17-Mar-2020 11:41:28,25.27,00:01:00,00:00:00,0,61
17-Mar-2020 11:42:28,25.25,00:01:00,00:00:00,0,61
17-Mar-2020 11:43:28,25.26,00:01:00,00:00:00,0,61
17-Mar-2020 11:44:28,25.27,00:01:00,00:00:00,0,61
17-Mar-2020 11:45:28,25.25,00:01:00,00:00:00,0,61
17-Mar-2020 11:46:28,25.27,00:01:00,00:00:00,0,61
17-Mar-2020 11:47:28,25.29,00:01:00,00:00:00,0,61
17-Mar-2020 11:48:28,25.27,00:01:00,00:00:00,0,61
17-Mar-2020 11:49:28,25.27,00:01:00,00:00:00,0,61
17-Mar-2020 11:50:28,25.26,00:01:00,00:00:00,0,61
17-Mar-2020 11:51:28,25.29,00:01:00,00:00:00,0,61
17-Mar-2020 11:52:28,25.26,00:01:00,00:00:00,0,61
17-Mar-2020 11:53:28,25.27,00:01:00,00:00:00,0,61
17-Mar-2020 11:54:28,25.3,00:01:00,00:00:00,0,61
17-Mar-2020 11:55:28,25.3,00:01:00,00:00:00,0,61
17-Mar-2020 11:56:28,25.32,00:01:00,00:00:00,0,61
17-Mar-2020 11:57:28,25.29,00:01:00,00:00:00,0,61
17-Mar-2020 11:58:28,25.29,00:01:00,00:00:00,0,61
17-Mar-2020 11:59:28,25.25,00:01:00,00:00:00,0,61
17-Mar-2020 12:00:28,25.25,00:01:00,00:00:00,0,61
17-Mar-2020 12:01:28,25.25,00:01:00,00:00:00,0,61
17-Mar-2020 12:02:28,25.25,00:01:00,00:00:00,0,61
17-Mar-2020 12:03:28,25.22,00:01:00,00:00:00,0,61
17-Mar-2020 12:04:28,25.27,00:01:00,00:00:00,0,61
17-Mar-2020 12:05:28,25.29,00:01:00,00:00:00,0,61
17-Mar-2020 12:06:28,25.29,00:01:00,00:00:00,0,61
17-Mar-2020 12:07:28,25.3,00:01:00,00:00:00,0,61
17-Mar-2020 12:08:28,25.29,00:01:00,00:00:00,0,61
17-Mar-2020 12:09:28,25.33,00:01:00,00:00:00,0,61
17-Mar-2020 12:10:28,25.36,00:01:00,00:00:00,0,61
17-Mar-2020 12:11:28,25.33,00:01:00,00:00:00,0,61
17-Mar-2020 12:12:28,25.32,00:01:00,00:00:00,0,61
17-Mar-2020 12:13:28,25.33,00:01:00,00:00:00,0,61
17-Mar-2020 12:14:28,25.32,00:01:00,00:00:00,0,61
17-Mar-2020 12:15:28,25.33,00:01:00,00:00:00,0,61
17-Mar-2020 12:16:28,25.29,00:01:00,00:00:00,0,61
17-Mar-2020 12:17:28,25.29,00:01:00,00:00:00,0,61
17-Mar-2020 12:18:28,25.26,00:01:00,00:00:00,0,61
17-Mar-2020 12:19:28,25.25,00:01:00,00:00:00,0,61
17-Mar-2020 12:20:28,25.27,00:01:00,00:00:00,0,61
17-Mar-2020 12:21:28,25.27,00:01:00,00:00:00,0,61
17-Mar-2020 12:22:28,25.29,00:01:00,00:00:00,0,61
17-Mar-2020 12:23:28,25.25,00:01:00,00:00:00,0,61
17-Mar-2020 12:24:28,25.27,00:01:00,00:00:00,0,61
17-Mar-2020 12:25:28,25.25,00:01:00,00:00:00,0,61
17-Mar-2020 12:26:28,25.23,00:01:00,00:00:00,0,61
17-Mar-2020 12:27:28,25.2,00:01:00,00:00:00,0,61
17-Mar-2020 12:28:28,25.2,00:01:00,00:00:00,0,61
17-Mar-2020 12:29:28,25.2,00:01:00,00:00:00,0,61
17-Mar-2020 12:30:28,25.2,00:01:00,00:00:00,0,61
17-Mar-2020 12:31:28,25.17,00:01:00,00:00:00,0,61
17-Mar-2020 12:32:28,25.19,00:01:00,00:00:00,0,61
17-Mar-2020 12:33:19,30.39,00:00:51,-00:00:09,1,62
17-Mar-2020 12:33:23,30.51,00:00:04,-00:00:47,1,63
17-Mar-2020 12:33:26,30.51,00:00:03,-00:00:01,1,64
17-Mar-2020 12:33:30,30.51,00:00:04,00:00:01,1,65
17-Mar-2020 12:33:31,30.51,00:00:01,-00:00:03,1,66
17-Mar-2020 12:33:32,30.51,00:00:01,00:00:00,0,66
17-Mar-2020 12:33:33,30.51,00:00:01,00:00:00,0,66
